Picture Name,Building Name,Coordinates Landmark,Coordinates image,GT salient edges,GT labels,Condition,Quality,Dataset STANDARD,Dataset 3_2,Dataset 3_5_NIGHT,Dataset 3_N,SEMSEG_EVAL_FULL,Dataset_SH_3_N,END
3002,Weiss Palace,45.75406554526284; 21.225007497477936,45.753879567138895; 21.225351425444146,Done,Done,DAY,GOOD,TRAIN,TRAIN,TRAIN,TRAIN,TRAIN,,'
3003,Weiss Palace,45.75406554526284; 21.225007497477936,45.75387016917756; 21.225424544032702,Done,Done,DAY,GOOD,TRAIN,TEST,TEST,TEST,TEST,,'
3004,Weiss Palace,45.75406554526284; 21.225007497477936,45.75385137308847; 21.22539760565452,Done,Done,NIGHT,BAD,TRAIN,None,TRAIN,TRAIN,TRAIN,,'
3005,Weiss Palace,45.75406554526284; 21.225007497477936,45.753914455345154; 21.225399542453612,None,None,DAY,GOOD,None,TRAIN,TEST,TEST,None,,'
3006,Weiss Palace,45.75406554526284; 21.225007497477936,45.7539292425529; 21.225541918594633,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
3007,Weiss Palace,45.75406554526284; 21.225007497477936,45.753817786919555; 21.225453425489732,None,None,DAY,GOOD,None,None,None,TEST,None,,'
3008,Weiss Palace,45.75406554526284; 21.225007497477936,45.75388621841938; 21.225801544017493,None,None,DAY,GOOD,None,None,None,TEST,None,,'
3009,Weiss Palace,45.75406554526284; 21.225007497477936,45.75386745080745; 21.225914783016613,None,None,DAY,GOOD,None,None,TEST,TEST,None,,'
3010,Weiss Palace,45.75406554526284; 21.225007497477936,45.75395611474253; 21.22590340336844,None,None,DAY,GOOD,None,None,TEST,TEST,None,,'
3101,Hilt-Vogel Palace,45.75193635083554; 21.22440698467922,45.75201891654815; 21.2252270207041,Done,Done,DAY,GOOD,TRAIN,None,None,TEST,TRAIN,,'
3102,Hilt-Vogel Palace,45.75193635083554; 21.22440698467922,45.75198860422584; 21.225148763287194,Done,Done,DAY,GOOD,TRAIN,TRAIN,TRAIN,TRAIN,TEST,,'
3103,Hilt-Vogel Palace,45.75193635083554; 21.22440698467922,45.75194855921524; 21.225148570116406,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
3104,Hilt-Vogel Palace,45.75193635083554; 21.22440698467922,45.75158304582708; 21.224964905384873,None,None,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,None,,'
3105,Hilt-Vogel Palace,45.75193635083554; 21.22440698467922,45.75162246784643; 21.224780497659516,None,None,DAY,GOOD,None,None,None,TEST,None,,'
3106,Hilt-Vogel Palace,45.75193635083554; 21.22440698467922,45.75205224016759; 21.22514909929212,None,None,DAY,GOOD,None,TRAIN,TEST,TEST,None,,'
3107,Hilt-Vogel Palace,45.75193635083554; 21.22440698467922,45.752085497180765; 21.225204499294506,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
3108,Hilt-Vogel Palace,45.75193635083554; 21.22440698467922,45.75163004039779; 21.224800019698716,None,None,NIGHT,GOOD,None,None,TRAIN,TRAIN,None,,'
3109,Hilt-Vogel Palace,45.75193635083554; 21.22440698467922,45.75161639228836; 21.224910608934557,None,None,NIGHT,BAD,None,None,TEST,TEST,None,,'
3110,Hilt-Vogel Palace,45.75193635083554; 21.22440698467922,45.75198860422584; 21.225148763287194,None,None,DAY,GOOD,None,None,TEST,TEST,None,,'
3111,Hilt-Vogel Palace,45.75193635083554; 21.22440698467922,45.752085497180765; 21.225204499294506,None,None,DAY,GOOD,None,None,None,TEST,None,,'
3112,Hilt-Vogel Palace,45.75193635083554; 21.22440698467922,45.752085497180765; 21.225204499294506,None,None,DAY,GOOD,None,None,None,TEST,None,,'
3201,William Shakespeare Highschool,45.75640896298285; 21.247117900097482,45.75631687381524; 21.246892759670445,Done,Done,DAY,GOOD,TEST,TEST,None,TEST,TRAIN,,'
3202,William Shakespeare Highschool,45.75640896298285; 21.247117900097482,45.7563002738483; 21.247113975944522,Done,Done,DAY,GOOD,TEST,TRAIN,None,TRAIN,TRAIN,,'
3203,William Shakespeare Highschool,45.75640896298285; 21.247117900097482,45.75629299106087; 21.247219457164025,Done,Done,DAY,GOOD,TEST,TRAIN,None,TRAIN,TRAIN,,'
3204,William Shakespeare Highschool,45.75640896298285; 21.247117900097482,45.756334606968245; 21.24662642759754,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
3205,William Shakespeare Highschool,45.75640896298285; 21.247117900097482,45.75633036109988; 21.246769305898408,None,None,DAY,GOOD,None,None,None,TEST,None,,'
3206,William Shakespeare Highschool,45.75640896298285; 21.247117900097482,45.75628137381326; 21.24726197320424,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
3301,Serbian Orthodox Cathedral,45.75799041130301; 21.227859156150974,45.75805282612686; 21.228696655556732,Done,Done,DAY,GOOD,TRAIN,TRAIN,TRAIN,TRAIN,TEST,TEST,'
3302,Serbian Orthodox Cathedral,45.75799041130301; 21.227859156150974,45.75801968793566; 21.228713425632172,Done,Done,DAY,BAD,TRAIN,None,None,TEST,TRAIN,TEST,'
3303,Serbian Orthodox Cathedral,45.75799041130301; 21.227859156150974,45.75806077711119; 21.228345734598072,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,TEST,'
3304,Serbian Orthodox Cathedral,45.75799041130301; 21.227859156150974,45.75786495826066; 21.228362711419628,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
3305,Serbian Orthodox Cathedral,45.75799041130301; 21.227859156150974,45.75785303548214; 21.228347571080707,None,None,DAY,GOOD,None,None,TEST,TEST,None,TEST,'
3306,Serbian Orthodox Cathedral,45.75799041130301; 21.227859156150974,45.758012169094485; 21.228329548251594,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,TEST,'
3307,Serbian Orthodox Cathedral,45.75799041130301; 21.227859156150974,45.757847745437005; 21.228357049342797,None,None,NIGHT,GOOD,None,None,TRAIN,TRAIN,None,TEST,'
3308,Serbian Orthodox Cathedral,45.75799041130301; 21.227859156150974,45.75794561864254; 21.228697812934755,None,None,NIGHT,BAD,None,None,TEST,TEST,None,TEST,'
3309,Serbian Orthodox Cathedral,45.75799041130301; 21.227859156150974,45.75780849158329; 21.228387252555876,None,None,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,None,TEST,'
3310,Serbian Orthodox Cathedral,45.75799041130301; 21.227859156150974,"45.75780417535983, 21.228217455197342",None,None,DAY,GOOD,None,TRAIN,TEST,TEST,None,TEST,'
3311,Serbian Orthodox Cathedral,45.75799041130301; 21.227859156150974,"45.75782569597399, 21.228263052746893",None,None,DAY,GOOD,None,None,TEST,TEST,None,TEST,'
3312,Serbian Orthodox Cathedral,45.75799041130301; 21.227859156150974,"45.75788464370074, 21.228244277285317",None,None,DAY,GOOD,None,None,TEST,TEST,None,TRAIN,'
3313,Serbian Orthodox Cathedral,45.75799041130301; 21.227859156150974,"45.75794733407193, 21.22825098280731",None,None,DAY,GOOD,None,None,TEST,TEST,None,TEST,'
3314,Serbian Orthodox Cathedral,45.75799041130301; 21.227859156150974,"45.75794733407193, 21.22825098280731",None,None,DAY,GOOD,None,None,TEST,TEST,None,TRAIN,'
3315,Serbian Orthodox Cathedral,45.75799041130301; 21.227859156150974,"45.75802916899801, 21.228143246530582",None,None,DAY,GOOD,None,None,TEST,TEST,None,TRAIN,'
3316,Serbian Orthodox Cathedral,45.75799041130301; 21.227859156150974,"45.758071452026805, 21.22818471265379",None,None,DAY,GOOD,None,None,TEST,TEST,None,TEST,'
3401,Serbian Community House,45.758260764293595; 21.228054283652824,45.75803734353882; 21.2287919921214,Done,Done,DAY,GOOD,TRAIN,TRAIN,TRAIN,TRAIN,TRAIN,,'
3402,Serbian Community House,45.758260764293595; 21.228054283652824,45.75791636807691; 21.22864141491264,Done,Done,DAY,GOOD,TRAIN,None,None,TEST,TRAIN,,'
3403,Serbian Community House,45.758260764293595; 21.228054283652824,45.757796713613736; 21.22852670627658,Done,Done,DAY,GOOD,TRAIN,TRAIN,TRAIN,TRAIN,TRAIN,,'
3404,Serbian Community House,45.758260764293595; 21.228054283652824,45.758263732057976; 21.228482154056746,Done,Done,DAY,GOOD,TRAIN,TRAIN,TEST,TEST,TEST,,'
3405,Serbian Community House,45.758260764293595; 21.228054283652824,45.75821494453532; 21.228632818943694,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
3406,Serbian Community House,45.758260764293595; 21.228054283652824,45.75797984868971; 21.22832570803292,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
3407,Serbian Community House,45.758260764293595; 21.228054283652824,45.75843650606867; 21.2284484460112,None,None,DAY,GOOD,None,None,None,TEST,None,,'
3408,Serbian Community House,45.758260764293595; 21.228054283652824,45.75806575253423; 21.228342515908608,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,,'
3409,Serbian Community House,45.758260764293595; 21.228054283652824,45.75813677623878; 21.228352294728744,None,None,NIGHT,GOOD,None,None,TRAIN,TRAIN,None,,'
3410,Serbian Community House,45.758260764293595; 21.228054283652824,45.75797634494016; 21.22867384397346,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,,'
3411,Serbian Community House,45.758260764293595; 21.228054283652824,45.75808581837901; 21.228451499052788,None,None,DAY,GOOD,None,None,None,TEST,None,,'
3412,Serbian Community House,45.758260764293595; 21.228054283652824,45.75782172408082; 21.228430874540546,None,None,DAY,GOOD,None,None,None,TEST,None,,'
3413,Serbian Community House,45.758260764293595; 21.228054283652824,45.757803198583396; 21.22833035431501,None,None,DAY,GOOD,None,None,None,TEST,None,,'
3501,Nica Koszta House,45.75846891583886; 21.229416859947644,45.75825199362922; 21.22927488771409,Done,Done,DAY,GOOD,TRAIN,TRAIN,TRAIN,TRAIN,TRAIN,,'
3502,Nica Koszta House,45.75846891583886; 21.229416859947644,45.75821992381967; 21.229384458032403,Done,Done,DAY,GOOD,TRAIN,TRAIN,TRAIN,TRAIN,TEST,,'
3503,Nica Koszta House,45.75846891583886; 21.229416859947644,45.758226085334876; 21.22943393354045,Done,Done,DAY,GOOD,TRAIN,TEST,TEST,TEST,TRAIN,,'
3504,Nica Koszta House,45.75846891583886; 21.229416859947644,45.75822238704256; 21.229414497468632,None,None,DAY,GOOD,None,None,None,TEST,None,,'
3505,Nica Koszta House,45.75846891583886; 21.229416859947644,45.758200178892366; 21.22941097757029,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
3506,Nica Koszta House,45.75846891583886; 21.229416859947644,45.758181726455355; 21.229480986062956,None,None,DAY,GOOD,None,TRAIN,TEST,TEST,None,,'
3507,Nica Koszta House,45.75846891583886; 21.229416859947644,45.758196446723325; 21.22932797953708,None,None,NIGHT,BAD,None,None,TEST,TEST,None,,'
3508,Nica Koszta House,45.75846891583886; 21.229416859947644,45.758180327893676; 21.229364730567085,None,None,NIGHT,BAD,None,None,TRAIN,TRAIN,None,,'
3509,Nica Koszta House,45.75846891583886; 21.229416859947644,45.75827612279507; 21.229490778577723,None,None,DAY,GOOD,None,None,TEST,TEST,None,,'
3510,Nica Koszta House,45.75846891583886; 21.229416859947644,45.758264875263954; 21.229401638000358,None,None,DAY,GOOD,None,None,None,TEST,None,,'
3601,Szervinatz House,45.75842710713239; 21.229203280309747,45.75805489884216; 21.22910178812724,Done,Done,DAY,GOOD,TRAIN,TRAIN,TRAIN,TRAIN,TRAIN,,'
3602,Szervinatz House,45.75842710713239; 21.229203280309747,45.7580746134316; 21.22886006804868,Done,Done,NIGHT,BAD,TRAIN,None,TEST,TEST,TRAIN,,'
3603,Szervinatz House,45.75842710713239; 21.229203280309747,45.75823235750641; 21.228991982660084,Done,Done,DAY,GOOD,TRAIN,TEST,TEST,TEST,TEST,,'
3604,Szervinatz House,45.75842710713239; 21.229203280309747,45.75786332094781; 21.229347062408394,None,None,DAY,BAD,None,TRAIN,TRAIN,TRAIN,None,,'
3605,Szervinatz House,45.75842710713239; 21.229203280309747,45.758159644513725; 21.229142046884473,None,None,DAY,BAD,None,None,None,None,None,,'
3606,Szervinatz House,45.75842710713239; 21.229203280309747,45.75824960984558; 21.229159873271065,None,None,DAY,GOOD,None,TRAIN,TEST,TEST,None,,'
3607,Szervinatz House,45.75842710713239; 21.229203280309747,45.75829044533722; 21.228997016914004,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
3608,Szervinatz House,45.75842710713239; 21.229203280309747,45.75830024825161; 21.229028963927405,None,None,NIGHT,BAD,None,None,TEST,TEST,None,,'
3609,Szervinatz House,45.75842710713239; 21.229203280309747,45.758065204975615; 21.22917516982972,None,Done,NIGHT,BAD,None,None,TRAIN,TRAIN,TRAIN,,'
3610,Szervinatz House,45.75842710713239; 21.229203280309747,45.758065204975615; 21.22917516982972,None,None,DAY,GOOD,None,None,None,TEST,None,,'
3701,La Leu Bank Hause,45.75537564816855; 21.228856712345724,45.75598819985594; 21.228838354231193,Done,Done,DAY,GOOD,TEST,TRAIN,None,TRAIN,TEST,,'
3702,La Leu Bank Hause,45.75537564816855; 21.228856712345724,45.755695337331446; 21.228655872519816,Done,Done,DAY,GOOD,TEST,TRAIN,None,TRAIN,TRAIN,,'
3703,La Leu Bank Hause,45.75537564816855; 21.228856712345724,45.75564401961647; 21.228799472269184,None,None,DAY,GOOD,None,None,None,TEST,None,,'
3704,La Leu Bank Hause,45.75537564816855; 21.228856712345724,45.75566843249465; 21.22881377269783,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
3705,La Leu Bank Hause,45.75537564816855; 21.228856712345724,45.7556069523772; 21.228589440726324,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
3706,La Leu Bank Hause,45.75537564816855; 21.228856712345724,45.755707846660954; 21.228667509571252,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
3707,La Leu Bank Hause,45.75537564816855; 21.228856712345724,45.755671881558825; 21.228891317199764,None,None,DAY,GOOD,None,None,None,TEST,None,,'
3708,La Leu Bank Hause,45.75537564816855; 21.228856712345724,45.755830486986156; 21.228628967713576,None,None,DAY,GOOD,None,None,None,TEST,None,,'
3709,La Leu Bank Hause,45.75537564816855; 21.228856712345724,45.75595181807418; 21.228661157507215,None,None,DAY,GOOD,None,None,None,TEST,None,,'
3710,La Leu Bank Hause,45.75537564816855; 21.228856712345724,45.755763910018416; 21.228608052481448,None,None,DAY,GOOD,None,None,None,TEST,None,,'
3801,Building 9- Str. Splaiul Nicolae Titulescu,45.748532288746986; 21.21158418884071,45.748459871765284; 21.211994426587502,Done,Done,DAY,GOOD,TRAIN,TEST,None,TEST,TRAIN,,'
3802,Building 9- Str. Splaiul Nicolae Titulescu,45.748532288746986; 21.21158418884071,45.7482680653635; 21.211412968757152,Done,Done,DAY,GOOD,TRAIN,TRAIN,None,TRAIN,TRAIN,,'
3803,Building 9- Str. Splaiul Nicolae Titulescu,45.748532288746986; 21.21158418884071,45.74841169749495; 21.21182405739024,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
3804,Building 9- Str. Splaiul Nicolae Titulescu,45.748532288746986; 21.21158418884071,45.74842283685084; 21.211949420509278,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
3805,Building 9- Str. Splaiul Nicolae Titulescu,45.748532288746986; 21.21158418884071,45.748503386175855; 21.212101948349545,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
3901,The Roman-Catholic Church of the Sacred Heart of Jesus,45.74135245962326; 21.226295548191693,45.741829375220306; 21.225207983986476,Done,Done,NIGHT,BAD,TRAIN,None,TEST,TEST,TRAIN,TEST,'
3902,The Roman-Catholic Church of the Sacred Heart of Jesus,45.74135245962326; 21.226295548191693,45.74139355403771; 21.225095713965153,Done,Done,DAY,GOOD,TRAIN,TRAIN,TRAIN,TRAIN,TRAIN,TRAIN,'
3903,The Roman-Catholic Church of the Sacred Heart of Jesus,45.74135245962326; 21.226295548191693,45.74211340802336; 21.225873233554648,Done,Done,DAY,GOOD,TRAIN,None,None,TEST,TRAIN,TEST,'
3904,The Roman-Catholic Church of the Sacred Heart of Jesus,45.74135245962326; 21.226295548191693,45.74136324678571; 21.22509202703592,Done,Done,DAY,GOOD,VAL,TEST,TEST,TEST,TRAIN,TEST,'
3905,The Roman-Catholic Church of the Sacred Heart of Jesus,45.74135245962326; 21.226295548191693,45.74202679704299; 21.22567655722421,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,TEST,'
3906,The Roman-Catholic Church of the Sacred Heart of Jesus,45.74135245962326; 21.226295548191693,45.74213407112684; 21.225844378520414,None,None,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,None,TRAIN,'
3907,The Roman-Catholic Church of the Sacred Heart of Jesus,45.74135245962326; 21.226295548191693,45.74213407112684; 21.225844378520414,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
3908,The Roman-Catholic Church of the Sacred Heart of Jesus,45.74135245962326; 21.226295548191693,45.741652161020866; 21.22506907882705,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
3909,The Roman-Catholic Church of the Sacred Heart of Jesus,45.74135245962326; 21.226295548191693,45.74213407112684; 21.225844378520414,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
3910,The Roman-Catholic Church of the Sacred Heart of Jesus,45.74135245962326; 21.226295548191693,45.74213407112684; 21.225844378520414,None,None,DAY,GOOD,None,None,TEST,TEST,None,TEST,'
3911,The Roman-Catholic Church of the Sacred Heart of Jesus,45.74135245962326; 21.226295548191693,45.74196370329779; 21.225539512201237,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
3912,The Roman-Catholic Church of the Sacred Heart of Jesus,45.74135245962326; 21.226295548191693,45.74196370329779; 21.225539512201237,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
3913,The Roman-Catholic Church of the Sacred Heart of Jesus,45.74135245962326; 21.226295548191693,45.74182125023455; 21.225227131009962,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
3914,The Roman-Catholic Church of the Sacred Heart of Jesus,45.74135245962326; 21.226295548191693,45.74182125023455; 21.225227131009962,None,None,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,None,TRAIN,'
3915,The Roman-Catholic Church of the Sacred Heart of Jesus,45.74135245962326; 21.226295548191693,45.74179842622933; 21.225171872243276,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
3916,The Roman-Catholic Church of the Sacred Heart of Jesus,45.74135245962326; 21.226295548191693,45.74179842622933; 21.225171872243276,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
4001,Timisoara Garrison Command,45.755162068779626; 21.227225761767638,45.755600979766626; 21.226975533756356,Done,Done,DAY,GOOD,TEST,None,None,TEST,TEST,TEST,'
4002,Timisoara Garrison Command,45.755162068779626; 21.227225761767638,45.755544071924945; 21.227593882757244,Done,Done,DAY,GOOD,TEST,TEST,TEST,TEST,TRAIN,TEST,'
4003,Timisoara Garrison Command,45.755162068779626; 21.227225761767638,45.75558869908711; 21.22691672327287,None,None,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,None,TRAIN,'
4004,Timisoara Garrison Command,45.755162068779626; 21.227225761767638,45.75556653315764; 21.227355785000327,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
4005,Timisoara Garrison Command,45.755162068779626; 21.227225761767638,45.75552170418276; 21.227682381824877,None,None,DAY,GOOD,None,TRAIN,TEST,TEST,None,TEST,'
4006,Timisoara Garrison Command,45.755162068779626; 21.227225761767638,45.75550927236633; 21.227012712257412,None,None,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,None,TRAIN,'
4007,Timisoara Garrison Command,45.755162068779626; 21.227225761767638,45.755533702507556; 21.22756084193431,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
4008,Timisoara Garrison Command,45.755162068779626; 21.227225761767638,45.755533702507556; 21.22756084193431,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,TEST,'
4009,Timisoara Garrison Command,45.755162068779626; 21.227225761767638,45.75544468151916; 21.226956393435113,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,TEST,'
4010,Timisoara Garrison Command,45.755162068779626; 21.227225761767638,45.755394607150805; 21.227270579066623,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,TEST,'
4011,Timisoara Garrison Command,45.755162068779626; 21.227225761767638,45.755394607150805; 21.227270579066623,None,None,NIGHT,GOOD,None,None,TRAIN,TRAIN,None,TRAIN,'
4012,Timisoara Garrison Command,45.755162068779626; 21.227225761767638,"45.75555797928392, 21.227018519488247",None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
4013,Timisoara Garrison Command,45.755162068779626; 21.227225761767638,"45.75555683391654, 21.227141638264",None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
4014,Timisoara Garrison Command,45.755162068779626; 21.227225761767638,"45.755585468093805, 21.227154770933414",None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
4015,Timisoara Garrison Command,45.755162068779626; 21.227225761767638,"45.75558661346061, 21.227289380794907",None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
4016,Timisoara Garrison Command,45.755162068779626; 21.227225761767638,"45.75555568854916, 21.227479804501407",None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
4017,Timisoara Garrison Command,45.755162068779626; 21.227225761767638,"45.75558088662645, 21.227607848028192",None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
4018,Timisoara Garrison Command,45.755162068779626; 21.227225761767638,"45.755491547937424, 21.227760515310127",None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
4019,Timisoara Garrison Command,45.755162068779626; 21.227225761767638,"45.755440006321045, 21.227824537073516",None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
4101,La Elefant Hause,45.75748854392844; 21.2283142026165,45.757819870259; 21.22842658984671,Done,Done,NIGHT,BAD,TEST,None,TRAIN,TRAIN,TRAIN,,'
4102,La Elefant Hause,45.75748854392844; 21.2283142026165,45.75790739262415; 21.228497280050814,Done,Done,DAY,GOOD,TEST,TEST,TEST,TEST,TEST,,'
4103,La Elefant Hause,45.75748854392844; 21.2283142026165,45.757938597015055; 21.228374549425293,None,None,DAY,GOOD,None,None,None,TEST,None,,'
4104,La Elefant Hause,45.75748854392844; 21.2283142026165,45.757792800785204; 21.228675774052775,None,None,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,None,,'
4105,La Elefant Hause,45.75748854392844; 21.2283142026165,45.75770715473976; 21.228825278914563,None,None,DAY,GOOD,None,None,None,TEST,None,,'
4106,La Elefant Hause,45.75748854392844; 21.2283142026165,45.75768530344081; 21.228041387549368,None,None,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,None,,'
4107,La Elefant Hause,45.75748854392844; 21.2283142026165,45.75768575457748; 21.228055449298424,None,None,DAY,GOOD,None,None,TEST,TEST,None,,'
4108,La Elefant Hause,45.75748854392844; 21.2283142026165,45.75769086056268; 21.22834572923289,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,,'
4109,La Elefant Hause,45.75748854392844; 21.2283142026165,45.75791965911013; 21.228078899478312,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
4110,La Elefant Hause,45.75748854392844; 21.2283142026165,45.75768530344081; 21.228041387549368,None,None,DAY,GOOD,None,None,None,TEST,None,,'
4111,La Elefant Hause,45.75748854392844; 21.2283142026165,45.757938597015055; 21.228374549425293,None,None,DAY,GOOD,None,TRAIN,TEST,TEST,None,,'
4201,Military Casino of Timisoara,45.75582427004879; 21.226307182056143,45.75536201227421; 21.2271402946827,Done,Done,NIGHT,GOOD,TRAIN,None,TEST,TEST,TRAIN,,'
4202,Military Casino of Timisoara,45.75582427004879; 21.226307182056143,45.755555450561616; 21.227281547735277,Done,Done,DAY,GOOD,TRAIN,TEST,TEST,TEST,TEST,,'
4203,Military Casino of Timisoara,45.75582427004879; 21.226307182056143,45.75559992029375; 21.226972836233458,None,None,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,None,,'
4204,Military Casino of Timisoara,45.75582427004879; 21.226307182056143,45.75524979584992; 21.22705043593269,None,None,DAY,BAD,None,TRAIN,TEST,TEST,None,,'
4205,Military Casino of Timisoara,45.75582427004879; 21.226307182056143,45.75551179200484; 21.227002361483617,None,None,DAY,GOOD,None,None,None,TEST,None,,'
4206,Military Casino of Timisoara,45.75582427004879; 21.226307182056143,45.75530707851123; 21.227234841924798,None,None,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,None,,'
4207,Military Casino of Timisoara,45.75582427004879; 21.226307182056143,45.75542193818097; 21.227285271920984,None,None,DAY,GOOD,None,None,TEST,TEST,None,,'
4208,Military Casino of Timisoara,45.75582427004879; 21.226307182056143,45.75521660643962; 21.226848063549394,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
4209,Military Casino of Timisoara,45.75582427004879; 21.226307182056143,45.75521660643962; 21.226848063549394,None,None,DAY,GOOD,None,None,None,TEST,None,,'
4210,Military Casino of Timisoara,45.75582427004879; 21.226307182056143,45.75533340508397; 21.227152560098443,None,None,NIGHT,GOOD,None,None,TRAIN,TRAIN,None,,'
4211,Military Casino of Timisoara,45.75582427004879; 21.226307182056143,45.75542193818097; 21.227285271920984,None,None,DAY,GOOD,None,None,None,TEST,None,,'
4301,Diamond Roullete Palace,45.7567576263698; 21.227120055132136,45.75687015600298; 21.227038737310576,Done,Done,DAY,GOOD,TEST,None,None,TEST,TEST,,'
4302,Diamond Roullete Palace,45.7567576263698; 21.227120055132136,45.75697739832373; 21.227038781454517,None,Done,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,TRAIN,,'
4303,Diamond Roullete Palace,45.7567576263698; 21.227120055132136,45.75684692605444; 21.22699295943666,None,None,DAY,GOOD,None,TRAIN,TEST,TEST,None,,'
4304,Diamond Roullete Palace,45.7567576263698; 21.227120055132136,45.75684692605444; 21.22699295943666,None,None,DAY,GOOD,None,None,None,TEST,None,,'
4305,Diamond Roullete Palace,45.7567576263698; 21.227120055132136,45.75681529074521; 21.226986046898528,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
4306,Diamond Roullete Palace,45.7567576263698; 21.227120055132136,45.75683006965654; 21.22701411413891,None,None,DAY,GOOD,None,None,None,TEST,None,,'
4307,Diamond Roullete Palace,45.7567576263698; 21.227120055132136,45.75698583750711; 21.227058247934988,None,None,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,None,,'
4308,Diamond Roullete Palace,45.7567576263698; 21.227120055132136,45.75682957659417; 21.227018014802308,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
4309,Diamond Roullete Palace,45.7567576263698; 21.227120055132136,45.75684080493781; 21.22704751909961,None,None,NIGHT,GOOD,None,None,TRAIN,TRAIN,None,,'
4310,Diamond Roullete Palace,45.7567576263698; 21.227120055132136,45.75684080493781; 21.22704751909961,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,,'
4311,Diamond Roullete Palace,45.7567576263698; 21.227120055132136,45.75684080493781; 21.22704751909961,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,,'
4401,Building 3 Str. V. Alecsandri,45.756311911799685; 21.227785020775354,45.75650608978542; 21.227971340465754,Done,Done,DAY,GOOD,TEST,TRAIN,None,TRAIN,TRAIN,,'
4402,Building 3 Str. V. Alecsandri,45.756311911799685; 21.227785020775354,45.75654111956701; 21.22790924127806,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
4403,Building 3 Str. V. Alecsandri,45.756311911799685; 21.227785020775354,45.75637443766777; 21.227979679340557,None,Done,DAY,GOOD,None,TRAIN,None,TRAIN,TEST,,'
4404,Building 3 Str. V. Alecsandri,45.756311911799685; 21.227785020775354,45.75622850410757; 21.22793769834598,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
